county,state,fips,has_data,rows,date_range,file
Alachua County,FL,12001,True,74,2020-08-02 to 2021-12-26,by_state/FL/alachua_12001.csv
Baker County,FL,12003,True,74,2020-08-02 to 2021-12-26,by_state/FL/baker_12003.csv
Bay County,FL,12005,True,74,2020-08-02 to 2021-12-26,by_state/FL/bay_12005.csv
Bradford County,FL,12007,False,0,N/A,
Brevard County,FL,12009,True,74,2020-08-02 to 2021-12-26,by_state/FL/brevard_12009.csv
Broward County,FL,12011,True,74,2020-08-02 to 2021-12-26,by_state/FL/broward_12011.csv
Calhoun County,FL,12013,True,74,2020-08-02 to 2021-12-26,by_state/FL/calhoun_12013.csv
Charlotte County,FL,12015,True,74,2020-08-02 to 2021-12-26,by_state/FL/charlotte_12015.csv
Citrus County,FL,12017,True,74,2020-08-02 to 2021-12-26,by_state/FL/citrus_12017.csv
Clay County,FL,12019,True,74,2020-08-02 to 2021-12-26,by_state/FL/clay_12019.csv
Collier County,FL,12021,True,74,2020-08-02 to 2021-12-26,by_state/FL/collier_12021.csv
Columbia County,FL,12023,True,74,2020-08-02 to 2021-12-26,by_state/FL/columbia_12023.csv
DeSoto County,FL,12027,True,74,2020-08-02 to 2021-12-26,by_state/FL/desoto_12027.csv
Dixie County,FL,12029,False,0,N/A,
Duval County,FL,12031,True,74,2020-08-02 to 2021-12-26,by_state/FL/duval_12031.csv
Escambia County,FL,12033,True,74,2020-08-02 to 2021-12-26,by_state/FL/escambia_12033.csv
Flagler County,FL,12035,True,74,2020-08-02 to 2021-12-26,by_state/FL/flagler_12035.csv
Franklin County,FL,12037,True,74,2020-08-02 to 2021-12-26,by_state/FL/franklin_12037.csv
Gadsden County,FL,12039,True,74,2020-08-02 to 2021-12-26,by_state/FL/gadsden_12039.csv
Gilchrist County,FL,12041,False,0,N/A,
Glades County,FL,12043,False,0,N/A,
Gulf County,FL,12045,True,74,2020-08-02 to 2021-12-26,by_state/FL/gulf_12045.csv
Hamilton County,FL,12047,False,0,N/A,
Hardee County,FL,12049,True,74,2020-08-02 to 2021-12-26,by_state/FL/hardee_12049.csv
Hendry County,FL,12051,True,74,2020-08-02 to 2021-12-26,by_state/FL/hendry_12051.csv
Hernando County,FL,12053,True,74,2020-08-02 to 2021-12-26,by_state/FL/hernando_12053.csv
Highlands County,FL,12055,True,74,2020-08-02 to 2021-12-26,by_state/FL/highlands_12055.csv
Hillsborough County,FL,12057,True,74,2020-08-02 to 2021-12-26,by_state/FL/hillsborough_12057.csv
Holmes County,FL,12059,True,74,2020-08-02 to 2021-12-26,by_state/FL/holmes_12059.csv
Indian River County,FL,12061,True,74,2020-08-02 to 2021-12-26,by_state/FL/indian_river_12061.csv
Jackson County,FL,12063,True,74,2020-08-02 to 2021-12-26,by_state/FL/jackson_12063.csv
Jefferson County,FL,12065,False,0,N/A,
Lafayette County,FL,12067,False,0,N/A,
Lake County,FL,12069,True,74,2020-08-02 to 2021-12-26,by_state/FL/lake_12069.csv
Lee County,FL,12071,True,74,2020-08-02 to 2021-12-26,by_state/FL/lee_12071.csv
Leon County,FL,12073,True,74,2020-08-02 to 2021-12-26,by_state/FL/leon_12073.csv
Levy County,FL,12075,False,0,N/A,
Liberty County,FL,12077,False,0,N/A,
Madison County,FL,12079,True,74,2020-08-02 to 2021-12-26,by_state/FL/madison_12079.csv
Manatee County,FL,12081,True,74,2020-08-02 to 2021-12-26,by_state/FL/manatee_12081.csv
Marion County,FL,12083,True,74,2020-08-02 to 2021-12-26,by_state/FL/marion_12083.csv
Martin County,FL,12085,True,74,2020-08-02 to 2021-12-26,by_state/FL/martin_12085.csv
Miami-Dade County,FL,12086,True,74,2020-08-02 to 2021-12-26,by_state/FL/miami-dade_12086.csv
Monroe County,FL,12087,True,74,2020-08-02 to 2021-12-26,by_state/FL/monroe_12087.csv
Nassau County,FL,12089,True,74,2020-08-02 to 2021-12-26,by_state/FL/nassau_12089.csv
Okaloosa County,FL,12091,True,74,2020-08-02 to 2021-12-26,by_state/FL/okaloosa_12091.csv
Okeechobee County,FL,12093,True,74,2020-08-02 to 2021-12-26,by_state/FL/okeechobee_12093.csv
Orange County,FL,12095,True,74,2020-08-02 to 2021-12-26,by_state/FL/orange_12095.csv
Osceola County,FL,12097,True,74,2020-08-02 to 2021-12-26,by_state/FL/osceola_12097.csv
Palm Beach County,FL,12099,True,74,2020-08-02 to 2021-12-26,by_state/FL/palm_beach_12099.csv
Pasco County,FL,12101,True,74,2020-08-02 to 2021-12-26,by_state/FL/pasco_12101.csv
Pinellas County,FL,12103,True,74,2020-08-02 to 2021-12-26,by_state/FL/pinellas_12103.csv
Polk County,FL,12105,True,74,2020-08-02 to 2021-12-26,by_state/FL/polk_12105.csv
Putnam County,FL,12107,True,74,2020-08-02 to 2021-12-26,by_state/FL/putnam_12107.csv
St. Johns County,FL,12109,True,74,2020-08-02 to 2021-12-26,by_state/FL/st._johns_12109.csv
St. Lucie County,FL,12111,True,74,2020-08-02 to 2021-12-26,by_state/FL/st._lucie_12111.csv
Santa Rosa County,FL,12113,True,74,2020-08-02 to 2021-12-26,by_state/FL/santa_rosa_12113.csv
Sarasota County,FL,12115,True,74,2020-08-02 to 2021-12-26,by_state/FL/sarasota_12115.csv
Seminole County,FL,12117,True,74,2020-08-02 to 2021-12-26,by_state/FL/seminole_12117.csv
Sumter County,FL,12119,True,74,2020-08-02 to 2021-12-26,by_state/FL/sumter_12119.csv
Suwannee County,FL,12121,False,0,N/A,
Taylor County,FL,12123,True,74,2020-08-02 to 2021-12-26,by_state/FL/taylor_12123.csv
Union County,FL,12125,True,74,2020-08-02 to 2021-12-26,by_state/FL/union_12125.csv
Volusia County,FL,12127,True,74,2020-08-02 to 2021-12-26,by_state/FL/volusia_12127.csv
Wakulla County,FL,12129,False,0,N/A,
Walton County,FL,12131,True,74,2020-08-02 to 2021-12-26,by_state/FL/walton_12131.csv
Washington County,FL,12133,True,74,2020-08-02 to 2021-12-26,by_state/FL/washington_12133.csv
Appling County,GA,13001,True,74,2020-08-02 to 2021-12-26,by_state/GA/appling_13001.csv
Atkinson County,GA,13003,False,0,N/A,
Bacon County,GA,13005,True,74,2020-08-02 to 2021-12-26,by_state/GA/bacon_13005.csv
Baker County,GA,13007,False,0,N/A,
Baldwin County,GA,13009,True,74,2020-08-02 to 2021-12-26,by_state/GA/baldwin_13009.csv
Banks County,GA,13011,False,0,N/A,
Barrow County,GA,13013,True,74,2020-08-02 to 2021-12-26,by_state/GA/barrow_13013.csv
Bartow County,GA,13015,True,74,2020-08-02 to 2021-12-26,by_state/GA/bartow_13015.csv
Ben Hill County,GA,13017,True,74,2020-08-02 to 2021-12-26,by_state/GA/ben_hill_13017.csv
Berrien County,GA,13019,True,74,2020-08-02 to 2021-12-26,by_state/GA/berrien_13019.csv
Bibb County,GA,13021,True,74,2020-08-02 to 2021-12-26,by_state/GA/bibb_13021.csv
Bleckley County,GA,13023,True,74,2020-08-02 to 2021-12-26,by_state/GA/bleckley_13023.csv
Brantley County,GA,13025,False,0,N/A,
Brooks County,GA,13027,True,74,2020-08-02 to 2021-12-26,by_state/GA/brooks_13027.csv
Bryan County,GA,13029,False,0,N/A,
Bulloch County,GA,13031,True,73,2020-08-09 to 2021-12-26,by_state/GA/bulloch_13031.csv
Burke County,GA,13033,True,74,2020-08-02 to 2021-12-26,by_state/GA/burke_13033.csv
Butts County,GA,13035,True,74,2020-08-02 to 2021-12-26,by_state/GA/butts_13035.csv
Calhoun County,GA,13037,False,0,N/A,
Camden County,GA,13039,True,73,2020-08-02 to 2021-12-26,by_state/GA/camden_13039.csv
Candler County,GA,13043,True,72,2020-08-02 to 2021-12-26,by_state/GA/candler_13043.csv
Carroll County,GA,13045,True,74,2020-08-02 to 2021-12-26,by_state/GA/carroll_13045.csv
Catoosa County,GA,13047,True,74,2020-08-02 to 2021-12-26,by_state/GA/catoosa_13047.csv
Charlton County,GA,13049,False,0,N/A,
Chatham County,GA,13051,True,74,2020-08-02 to 2021-12-26,by_state/GA/chatham_13051.csv
Chattahoochee County,GA,13053,False,0,N/A,
Chattooga County,GA,13055,True,74,2020-08-02 to 2021-12-26,by_state/GA/chattooga_13055.csv
Cherokee County,GA,13057,True,74,2020-08-02 to 2021-12-26,by_state/GA/cherokee_13057.csv
Clarke County,GA,13059,True,74,2020-08-02 to 2021-12-26,by_state/GA/clarke_13059.csv
Clay County,GA,13061,False,0,N/A,
Clayton County,GA,13063,True,74,2020-08-02 to 2021-12-26,by_state/GA/clayton_13063.csv
Clinch County,GA,13065,True,74,2020-08-02 to 2021-12-26,by_state/GA/clinch_13065.csv
Cobb County,GA,13067,True,74,2020-08-02 to 2021-12-26,by_state/GA/cobb_13067.csv
Coffee County,GA,13069,True,74,2020-08-02 to 2021-12-26,by_state/GA/coffee_13069.csv
Colquitt County,GA,13071,True,74,2020-08-02 to 2021-12-26,by_state/GA/colquitt_13071.csv
Columbia County,GA,13073,False,0,N/A,
Cook County,GA,13075,True,66,2020-09-27 to 2021-12-26,by_state/GA/cook_13075.csv
Coweta County,GA,13077,True,74,2020-08-02 to 2021-12-26,by_state/GA/coweta_13077.csv
Crawford County,GA,13079,False,0,N/A,
Crisp County,GA,13081,True,74,2020-08-02 to 2021-12-26,by_state/GA/crisp_13081.csv
Dade County,GA,13083,False,0,N/A,
Dawson County,GA,13085,False,0,N/A,
Decatur County,GA,13087,True,74,2020-08-02 to 2021-12-26,by_state/GA/decatur_13087.csv
DeKalb County,GA,13089,True,74,2020-08-02 to 2021-12-26,by_state/GA/dekalb_13089.csv
Dodge County,GA,13091,True,73,2020-08-02 to 2021-12-26,by_state/GA/dodge_13091.csv
Dooly County,GA,13093,False,0,N/A,
Dougherty County,GA,13095,True,74,2020-08-02 to 2021-12-26,by_state/GA/dougherty_13095.csv
Douglas County,GA,13097,True,74,2020-08-02 to 2021-12-26,by_state/GA/douglas_13097.csv
Early County,GA,13099,True,71,2020-08-02 to 2021-12-26,by_state/GA/early_13099.csv
Echols County,GA,13101,False,0,N/A,
Effingham County,GA,13103,True,74,2020-08-02 to 2021-12-26,by_state/GA/effingham_13103.csv
Elbert County,GA,13105,True,66,2020-09-27 to 2021-12-26,by_state/GA/elbert_13105.csv
Emanuel County,GA,13107,True,72,2020-08-02 to 2021-12-26,by_state/GA/emanuel_13107.csv
Evans County,GA,13109,True,74,2020-08-02 to 2021-12-26,by_state/GA/evans_13109.csv
Fannin County,GA,13111,True,74,2020-08-02 to 2021-12-26,by_state/GA/fannin_13111.csv
Fayette County,GA,13113,True,74,2020-08-02 to 2021-12-26,by_state/GA/fayette_13113.csv
Floyd County,GA,13115,True,74,2020-08-02 to 2021-12-26,by_state/GA/floyd_13115.csv
Forsyth County,GA,13117,True,74,2020-08-02 to 2021-12-26,by_state/GA/forsyth_13117.csv
Franklin County,GA,13119,True,74,2020-08-02 to 2021-12-26,by_state/GA/franklin_13119.csv
Fulton County,GA,13121,True,74,2020-08-02 to 2021-12-26,by_state/GA/fulton_13121.csv
Gilmer County,GA,13123,False,0,N/A,
Glascock County,GA,13125,False,0,N/A,
Glynn County,GA,13127,True,73,2020-08-02 to 2021-12-26,by_state/GA/glynn_13127.csv
Gordon County,GA,13129,True,74,2020-08-02 to 2021-12-26,by_state/GA/gordon_13129.csv
Grady County,GA,13131,True,74,2020-08-02 to 2021-12-26,by_state/GA/grady_13131.csv
Greene County,GA,13133,True,74,2020-08-02 to 2021-12-26,by_state/GA/greene_13133.csv
Gwinnett County,GA,13135,True,74,2020-08-02 to 2021-12-26,by_state/GA/gwinnett_13135.csv
Habersham County,GA,13137,True,73,2020-08-02 to 2021-12-26,by_state/GA/habersham_13137.csv
Hall County,GA,13139,True,74,2020-08-02 to 2021-12-26,by_state/GA/hall_13139.csv
Hancock County,GA,13141,False,0,N/A,
Haralson County,GA,13143,True,74,2020-08-02 to 2021-12-26,by_state/GA/haralson_13143.csv
Harris County,GA,13145,False,0,N/A,
Hart County,GA,13147,False,0,N/A,
Heard County,GA,13149,False,0,N/A,
Henry County,GA,13151,True,74,2020-08-02 to 2021-12-26,by_state/GA/henry_13151.csv
Houston County,GA,13153,True,73,2020-08-02 to 2021-12-26,by_state/GA/houston_13153.csv
Irwin County,GA,13155,True,74,2020-08-02 to 2021-12-26,by_state/GA/irwin_13155.csv
Jackson County,GA,13157,True,14,2020-08-02 to 2020-11-01,by_state/GA/jackson_13157.csv
Jasper County,GA,13159,True,74,2020-08-02 to 2021-12-26,by_state/GA/jasper_13159.csv
Jeff Davis County,GA,13161,True,74,2020-08-02 to 2021-12-26,by_state/GA/jeff_davis_13161.csv
Jefferson County,GA,13163,True,74,2020-08-02 to 2021-12-26,by_state/GA/jefferson_13163.csv
Jenkins County,GA,13165,True,66,2020-09-27 to 2021-12-26,by_state/GA/jenkins_13165.csv
Johnson County,GA,13167,False,0,N/A,
Jones County,GA,13169,False,0,N/A,
Lamar County,GA,13171,False,0,N/A,
Lanier County,GA,13173,True,74,2020-08-02 to 2021-12-26,by_state/GA/lanier_13173.csv
Laurens County,GA,13175,True,74,2020-08-02 to 2021-12-26,by_state/GA/laurens_13175.csv
Lee County,GA,13177,False,0,N/A,
Liberty County,GA,13179,True,74,2020-08-02 to 2021-12-26,by_state/GA/liberty_13179.csv
Lincoln County,GA,13181,False,0,N/A,
Long County,GA,13183,False,0,N/A,
Lowndes County,GA,13185,True,74,2020-08-02 to 2021-12-26,by_state/GA/lowndes_13185.csv
Lumpkin County,GA,13187,True,74,2020-08-02 to 2021-12-26,by_state/GA/lumpkin_13187.csv
McDuffie County,GA,13189,True,74,2020-08-02 to 2021-12-26,by_state/GA/mcduffie_13189.csv
McIntosh County,GA,13191,False,0,N/A,
Macon County,GA,13193,True,66,2020-09-27 to 2021-12-26,by_state/GA/macon_13193.csv
Madison County,GA,13195,False,0,N/A,
Marion County,GA,13197,False,0,N/A,
Meriwether County,GA,13199,True,73,2020-08-02 to 2021-12-26,by_state/GA/meriwether_13199.csv
Miller County,GA,13201,True,74,2020-08-02 to 2021-12-26,by_state/GA/miller_13201.csv
Mitchell County,GA,13205,True,74,2020-08-02 to 2021-12-26,by_state/GA/mitchell_13205.csv
Monroe County,GA,13207,True,73,2020-08-02 to 2021-12-26,by_state/GA/monroe_13207.csv
Montgomery County,GA,13209,False,0,N/A,
Morgan County,GA,13211,True,74,2020-08-02 to 2021-12-26,by_state/GA/morgan_13211.csv
Murray County,GA,13213,True,74,2020-08-02 to 2021-12-26,by_state/GA/murray_13213.csv
Muscogee County,GA,13215,True,74,2020-08-02 to 2021-12-26,by_state/GA/muscogee_13215.csv
Newton County,GA,13217,True,74,2020-08-02 to 2021-12-26,by_state/GA/newton_13217.csv
Oconee County,GA,13219,False,0,N/A,
Oglethorpe County,GA,13221,False,0,N/A,
Paulding County,GA,13223,True,74,2020-08-02 to 2021-12-26,by_state/GA/paulding_13223.csv
Peach County,GA,13225,True,74,2020-08-02 to 2021-12-26,by_state/GA/peach_13225.csv
Pickens County,GA,13227,True,74,2020-08-02 to 2021-12-26,by_state/GA/pickens_13227.csv
Pierce County,GA,13229,False,0,N/A,
Pike County,GA,13231,False,0,N/A,
Polk County,GA,13233,True,74,2020-08-02 to 2021-12-26,by_state/GA/polk_13233.csv
Pulaski County,GA,13235,True,74,2020-08-02 to 2021-12-26,by_state/GA/pulaski_13235.csv
Putnam County,GA,13237,True,74,2020-08-02 to 2021-12-26,by_state/GA/putnam_13237.csv
Quitman County,GA,13239,False,0,N/A,
Rabun County,GA,13241,True,74,2020-08-02 to 2021-12-26,by_state/GA/rabun_13241.csv
Randolph County,GA,13243,True,1,2020-08-30 to 2020-08-30,by_state/GA/randolph_13243.csv
Richmond County,GA,13245,True,74,2020-08-02 to 2021-12-26,by_state/GA/richmond_13245.csv
Rockdale County,GA,13247,True,74,2020-08-02 to 2021-12-26,by_state/GA/rockdale_13247.csv
Schley County,GA,13249,False,0,N/A,
Screven County,GA,13251,True,74,2020-08-02 to 2021-12-26,by_state/GA/screven_13251.csv
Seminole County,GA,13253,True,74,2020-08-02 to 2021-12-26,by_state/GA/seminole_13253.csv
Spalding County,GA,13255,True,74,2020-08-02 to 2021-12-26,by_state/GA/spalding_13255.csv
Stephens County,GA,13257,True,71,2020-08-02 to 2021-12-26,by_state/GA/stephens_13257.csv
Stewart County,GA,13259,False,0,N/A,
Sumter County,GA,13261,True,74,2020-08-02 to 2021-12-26,by_state/GA/sumter_13261.csv
Talbot County,GA,13263,False,0,N/A,
Taliaferro County,GA,13265,False,0,N/A,
Tattnall County,GA,13267,True,66,2020-09-27 to 2021-12-26,by_state/GA/tattnall_13267.csv
Taylor County,GA,13269,False,0,N/A,
Telfair County,GA,13271,False,0,N/A,
Terrell County,GA,13273,False,0,N/A,
Thomas County,GA,13275,True,74,2020-08-02 to 2021-12-26,by_state/GA/thomas_13275.csv
Tift County,GA,13277,True,74,2020-08-02 to 2021-12-26,by_state/GA/tift_13277.csv
Toombs County,GA,13279,True,74,2020-08-02 to 2021-12-26,by_state/GA/toombs_13279.csv
Towns County,GA,13281,True,74,2020-08-02 to 2021-12-26,by_state/GA/towns_13281.csv
Treutlen County,GA,13283,False,0,N/A,
Troup County,GA,13285,True,74,2020-08-02 to 2021-12-26,by_state/GA/troup_13285.csv
Turner County,GA,13287,False,0,N/A,
Twiggs County,GA,13289,False,0,N/A,
Union County,GA,13291,True,74,2020-08-02 to 2021-12-26,by_state/GA/union_13291.csv
Upson County,GA,13293,True,74,2020-08-02 to 2021-12-26,by_state/GA/upson_13293.csv
Walker County,GA,13295,False,0,N/A,
Walton County,GA,13297,True,74,2020-08-02 to 2021-12-26,by_state/GA/walton_13297.csv
Ware County,GA,13299,True,74,2020-08-02 to 2021-12-26,by_state/GA/ware_13299.csv
Warren County,GA,13301,False,0,N/A,
Washington County,GA,13303,True,74,2020-08-02 to 2021-12-26,by_state/GA/washington_13303.csv
Wayne County,GA,13305,True,74,2020-08-02 to 2021-12-26,by_state/GA/wayne_13305.csv
Webster County,GA,13307,False,0,N/A,
Wheeler County,GA,13309,False,0,N/A,
White County,GA,13311,False,0,N/A,
Whitfield County,GA,13313,True,74,2020-08-02 to 2021-12-26,by_state/GA/whitfield_13313.csv
Wilcox County,GA,13315,False,0,N/A,
Wilkes County,GA,13317,True,74,2020-08-02 to 2021-12-26,by_state/GA/wilkes_13317.csv
Wilkinson County,GA,13319,False,0,N/A,
Worth County,GA,13321,True,70,2020-08-30 to 2021-12-26,by_state/GA/worth_13321.csv
Hawaii County,HI,15001,True,74,2020-08-02 to 2021-12-26,by_state/HI/hawaii_15001.csv
Honolulu County,HI,15003,True,74,2020-08-02 to 2021-12-26,by_state/HI/honolulu_15003.csv
Kalawao County,HI,15005,False,0,N/A,
Kauai County,HI,15007,True,74,2020-08-02 to 2021-12-26,by_state/HI/kauai_15007.csv
Maui County,HI,15009,True,74,2020-08-02 to 2021-12-26,by_state/HI/maui_15009.csv
Adair County,IA,19001,True,74,2020-08-02 to 2021-12-26,by_state/IA/adair_19001.csv
Adams County,IA,19003,True,74,2020-08-02 to 2021-12-26,by_state/IA/adams_19003.csv
Allamakee County,IA,19005,True,74,2020-08-02 to 2021-12-26,by_state/IA/allamakee_19005.csv
Appanoose County,IA,19007,True,74,2020-08-02 to 2021-12-26,by_state/IA/appanoose_19007.csv
Audubon County,IA,19009,True,74,2020-08-02 to 2021-12-26,by_state/IA/audubon_19009.csv
Benton County,IA,19011,True,74,2020-08-02 to 2021-12-26,by_state/IA/benton_19011.csv
Black Hawk County,IA,19013,True,74,2020-08-02 to 2021-12-26,by_state/IA/black_hawk_19013.csv
Boone County,IA,19015,True,74,2020-08-02 to 2021-12-26,by_state/IA/boone_19015.csv
Bremer County,IA,19017,True,74,2020-08-02 to 2021-12-26,by_state/IA/bremer_19017.csv
Buchanan County,IA,19019,True,74,2020-08-02 to 2021-12-26,by_state/IA/buchanan_19019.csv
Buena Vista County,IA,19021,True,74,2020-08-02 to 2021-12-26,by_state/IA/buena_vista_19021.csv
Butler County,IA,19023,False,0,N/A,
Calhoun County,IA,19025,True,74,2020-08-02 to 2021-12-26,by_state/IA/calhoun_19025.csv
Carroll County,IA,19027,True,74,2020-08-02 to 2021-12-26,by_state/IA/carroll_19027.csv
Cass County,IA,19029,True,74,2020-08-02 to 2021-12-26,by_state/IA/cass_19029.csv
Cedar County,IA,19031,False,0,N/A,
Cerro Gordo County,IA,19033,True,74,2020-08-02 to 2021-12-26,by_state/IA/cerro_gordo_19033.csv
Cherokee County,IA,19035,True,74,2020-08-02 to 2021-12-26,by_state/IA/cherokee_19035.csv
Chickasaw County,IA,19037,True,74,2020-08-02 to 2021-12-26,by_state/IA/chickasaw_19037.csv
Clarke County,IA,19039,True,74,2020-08-02 to 2021-12-26,by_state/IA/clarke_19039.csv
Clay County,IA,19041,True,74,2020-08-02 to 2021-12-26,by_state/IA/clay_19041.csv
Clayton County,IA,19043,True,74,2020-08-02 to 2021-12-26,by_state/IA/clayton_19043.csv
Clinton County,IA,19045,True,74,2020-08-02 to 2021-12-26,by_state/IA/clinton_19045.csv
Crawford County,IA,19047,True,74,2020-08-02 to 2021-12-26,by_state/IA/crawford_19047.csv
Dallas County,IA,19049,True,74,2020-08-02 to 2021-12-26,by_state/IA/dallas_19049.csv
Davis County,IA,19051,True,74,2020-08-02 to 2021-12-26,by_state/IA/davis_19051.csv
Decatur County,IA,19053,True,74,2020-08-02 to 2021-12-26,by_state/IA/decatur_19053.csv
Delaware County,IA,19055,True,74,2020-08-02 to 2021-12-26,by_state/IA/delaware_19055.csv
Des Moines County,IA,19057,True,74,2020-08-02 to 2021-12-26,by_state/IA/des_moines_19057.csv
Dickinson County,IA,19059,True,74,2020-08-02 to 2021-12-26,by_state/IA/dickinson_19059.csv
Dubuque County,IA,19061,True,74,2020-08-02 to 2021-12-26,by_state/IA/dubuque_19061.csv
Emmet County,IA,19063,True,74,2020-08-02 to 2021-12-26,by_state/IA/emmet_19063.csv
Fayette County,IA,19065,True,74,2020-08-02 to 2021-12-26,by_state/IA/fayette_19065.csv
Floyd County,IA,19067,True,74,2020-08-02 to 2021-12-26,by_state/IA/floyd_19067.csv
Franklin County,IA,19069,True,74,2020-08-02 to 2021-12-26,by_state/IA/franklin_19069.csv
Fremont County,IA,19071,True,74,2020-08-02 to 2021-12-26,by_state/IA/fremont_19071.csv
Greene County,IA,19073,True,74,2020-08-02 to 2021-12-26,by_state/IA/greene_19073.csv
Grundy County,IA,19075,True,74,2020-08-02 to 2021-12-26,by_state/IA/grundy_19075.csv
Guthrie County,IA,19077,True,74,2020-08-02 to 2021-12-26,by_state/IA/guthrie_19077.csv
Hamilton County,IA,19079,True,74,2020-08-02 to 2021-12-26,by_state/IA/hamilton_19079.csv
Hancock County,IA,19081,True,74,2020-08-02 to 2021-12-26,by_state/IA/hancock_19081.csv
Hardin County,IA,19083,True,74,2020-08-02 to 2021-12-26,by_state/IA/hardin_19083.csv
Harrison County,IA,19085,True,74,2020-08-02 to 2021-12-26,by_state/IA/harrison_19085.csv
Henry County,IA,19087,True,74,2020-08-02 to 2021-12-26,by_state/IA/henry_19087.csv
