date,county,state,fips,cases,deaths,cfr,cfr_percentage
2021-12-31,Pueblo,Colorado,8101.0,31666,669.0,0.02112676056338028,2.112676056338028
2021-12-31,Rio Blanco,Colorado,8103.0,1289,11.0,0.008533747090768037,0.8533747090768037
2021-12-31,Rio Grande,Colorado,8105.0,1975,40.0,0.020253164556962026,2.0253164556962027
2021-12-31,Routt,Colorado,8107.0,4358,24.0,0.005507113354749885,0.5507113354749885
2021-12-31,Saguache,Colorado,8109.0,848,10.0,0.01179245283018868,1.179245283018868
2021-12-31,San Juan,Colorado,8111.0,121,0.0,0.0,0.0
2021-12-31,San Miguel,Colorado,8113.0,1642,7.0,0.004263093788063338,0.42630937880633374
2021-12-31,Sedgwick,Colorado,8115.0,365,6.0,0.01643835616438356,1.643835616438356
2021-12-31,Summit,Colorado,8117.0,7124,12.0,0.0016844469399213925,0.16844469399213924
2021-12-31,Teller,Colorado,8119.0,3556,50.0,0.0140607424071991,1.40607424071991
2021-12-31,Washington,Colorado,8121.0,772,25.0,0.03238341968911917,3.2383419689119166
2021-12-31,Weld,Colorado,8123.0,57839,587.0,0.010148861494839123,1.0148861494839123
2021-12-31,Yuma,Colorado,8125.0,1481,22.0,0.014854827819041188,1.4854827819041188
2021-12-31,Fairfield,Connecticut,9001.0,140261,2355.0,0.01679012697756326,1.6790126977563258
2021-12-31,Hartford,Connecticut,9003.0,124545,2696.0,0.021646794331366175,2.1646794331366173
2021-12-31,Litchfield,Connecticut,9005.0,22448,371.0,0.016527084818246614,1.6527084818246613
2021-12-31,Middlesex,Connecticut,9007.0,18868,414.0,0.02194191223235107,2.194191223235107
2021-12-31,New Haven,Connecticut,9009.0,133669,2342.0,0.017520891156513476,1.7520891156513476
2021-12-31,New London,Connecticut,9011.0,36134,522.0,0.014446227929373997,1.4446227929373996
2021-12-31,Tolland,Connecticut,9013.0,14589,211.0,0.014462951538830626,1.4462951538830626
2021-12-31,Unknown,Connecticut,,1880,2.0,0.0010638297872340426,0.10638297872340426
2021-12-31,Windham,Connecticut,9015.0,17794,247.0,0.013881083511295942,1.3881083511295942
2021-12-31,Kent,Delaware,10001.0,34199,493.0,0.014415626187900231,1.441562618790023
2021-12-31,New Castle,Delaware,10003.0,101913,1112.0,0.010911267453612395,1.0911267453612394
2021-12-31,Sussex,Delaware,10005.0,43548,681.0,0.015637916781482502,1.5637916781482502
2021-12-31,Unknown,Delaware,,706,0.0,0.0,0.0
2021-12-31,District of Columbia,District of Columbia,11001.0,94286,1211.0,0.01284390047302887,1.2843900473028869
2021-12-31,Alachua,Florida,12001.0,43279,539.0,0.012454077035051641,1.245407703505164
2021-12-31,Baker,Florida,12003.0,6152,122.0,0.019830949284785435,1.9830949284785435
2021-12-31,Bay,Florida,12005.0,32985,704.0,0.02134303471274822,2.134303471274822
2021-12-31,Bradford,Florida,12007.0,5490,128.0,0.02331511839708561,2.3315118397085612
2021-12-31,Brevard,Florida,12009.0,88645,1784.0,0.02012521856844718,2.012521856844718
2021-12-31,Broward,Florida,12011.0,439975,4978.0,0.01131427922041025,1.131427922041025
2021-12-31,Calhoun,Florida,12013.0,3088,85.0,0.027525906735751296,2.7525906735751295
2021-12-31,Charlotte,Florida,12015.0,24777,676.0,0.02728336763934294,2.7283367639342937
2021-12-31,Citrus,Florida,12017.0,21313,839.0,0.03936564538075353,3.936564538075353
2021-12-31,Clay,Florida,12019.0,35827,703.0,0.019622072738437493,1.9622072738437493
2021-12-31,Collier,Florida,12021.0,62065,884.0,0.014243132200112784,1.4243132200112785
2021-12-31,Columbia,Florida,12023.0,15424,320.0,0.02074688796680498,2.0746887966804977
2021-12-31,DeSoto,Florida,12027.0,7077,138.0,0.01949978804578211,1.9499788045782112
2021-12-31,Dixie,Florida,12029.0,3013,52.0,0.0172585462993694,1.72585462993694
2021-12-31,Duval,Florida,12031.0,176849,2889.0,0.016335970234493832,1.6335970234493833
2021-12-31,Escambia,Florida,12033.0,57127,1107.0,0.019377877360967667,1.9377877360967668
2021-12-31,Flagler,Florida,12035.0,15519,278.0,0.017913525356015206,1.7913525356015207
2021-12-31,Franklin,Florida,12037.0,2265,46.0,0.020309050772626933,2.0309050772626933
2021-12-31,Gadsden,Florida,12039.0,9563,161.0,0.016835721008051866,1.6835721008051867
2021-12-31,Gilchrist,Florida,12041.0,3241,70.0,0.02159827213822894,2.159827213822894
2021-12-31,Glades,Florida,12043.0,1504,34.0,0.022606382978723406,2.2606382978723407
2021-12-31,Gulf,Florida,12045.0,3036,65.0,0.021409749670619236,2.140974967061924
2021-12-31,Hamilton,Florida,12047.0,2829,49.0,0.017320607988688584,1.7320607988688583
2021-12-31,Hardee,Florida,12049.0,6298,103.0,0.01635439822165767,1.635439822165767
2021-12-31,Hendry,Florida,12051.0,8452,143.0,0.0169190724088973,1.6919072408897302
2021-12-31,Hernando,Florida,12053.0,30097,934.0,0.031032993321593514,3.1032993321593514
2021-12-31,Highlands,Florida,12055.0,16972,569.0,0.03352580721187839,3.352580721187839
2021-12-31,Hillsborough,Florida,12057.0,268504,3139.0,0.011690701069630247,1.1690701069630247
2021-12-31,Holmes,Florida,12059.0,3944,72.0,0.018255578093306288,1.8255578093306288
2021-12-31,Indian River,Florida,12061.0,23344,570.0,0.02441740918437286,2.441740918437286
2021-12-31,Jackson,Florida,12063.0,10460,242.0,0.023135755258126195,2.3135755258126194
2021-12-31,Jefferson,Florida,12065.0,2634,36.0,0.01366742596810934,1.366742596810934
2021-12-31,Lafayette,Florida,12067.0,2250,51.0,0.02266666666666667,2.2666666666666666
2021-12-31,Lake,Florida,12069.0,59574,1250.0,0.02098230771813207,2.098230771813207
2021-12-31,Lee,Florida,12071.0,135363,1857.0,0.013718667582722013,1.3718667582722013
2021-12-31,Leon,Florida,12073.0,56648,530.0,0.009356023160570541,0.9356023160570541
2021-12-31,Levy,Florida,12075.0,7276,114.0,0.015667949422759758,1.5667949422759757
2021-12-31,Liberty,Florida,12077.0,1895,25.0,0.013192612137203167,1.3192612137203166
2021-12-31,Madison,Florida,12079.0,3803,68.0,0.017880620562713646,1.7880620562713647
2021-12-31,Manatee,Florida,12081.0,69705,1227.0,0.017602754465246395,1.7602754465246395
2021-12-31,Marion,Florida,12083.0,59663,1797.0,0.03011916933442837,3.011916933442837
2021-12-31,Martin,Florida,12085.0,22335,523.0,0.02341616297291247,2.341616297291247
2021-12-31,Miami-Dade,Florida,12086.0,847746,9260.0,0.010923083093285017,1.0923083093285018
2021-12-31,Monroe,Florida,12087.0,12359,99.0,0.00801035682498584,0.801035682498584
2021-12-31,Nassau,Florida,12089.0,15804,249.0,0.015755504935459377,1.5755504935459377
2021-12-31,Okaloosa,Florida,12091.0,36157,581.0,0.01606881101861327,1.606881101861327
2021-12-31,Okeechobee,Florida,12093.0,7685,163.0,0.021210149642160052,2.121014964216005
2021-12-31,Orange,Florida,12095.0,261112,2291.0,0.00877401268421214,0.8774012684212139
2021-12-31,Osceola,Florida,12097.0,81135,935.0,0.01152400320453565,1.152400320453565
2021-12-31,Palm Beach,Florida,12099.0,268242,4322.0,0.016112316490333355,1.6112316490333356
2021-12-31,Pasco,Florida,12101.0,85229,1619.0,0.018995881683464548,1.8995881683464548
2021-12-31,Pinellas,Florida,12103.0,145832,2778.0,0.01904931702232706,1.904931702232706
2021-12-31,Polk,Florida,12105.0,140400,2531.0,0.01802706552706553,1.802706552706553
2021-12-31,Putnam,Florida,12107.0,13094,383.0,0.02925003818542844,2.925003818542844
2021-12-31,Santa Rosa,Florida,12113.0,34032,527.0,0.015485425481899389,1.5485425481899389
2021-12-31,Sarasota,Florida,12115.0,60423,1352.0,0.022375585455869453,2.2375585455869453
2021-12-31,Seminole,Florida,12117.0,71009,900.0,0.012674449717641426,1.2674449717641427
2021-12-31,St. Johns,Florida,12109.0,44005,477.0,0.01083967730939666,1.083967730939666
2021-12-31,St. Lucie,Florida,12111.0,52135,1047.0,0.02008247818164381,2.008247818164381
2021-12-31,Sumter,Florida,12119.0,15405,475.0,0.030834144758195393,3.083414475819539
2021-12-31,Suwannee,Florida,12121.0,9466,269.0,0.028417494189731673,2.8417494189731674
2021-12-31,Taylor,Florida,12123.0,4765,82.0,0.01720881427072403,1.7208814270724029
2021-12-31,Union,Florida,12125.0,3164,100.0,0.0316055625790139,3.16055625790139
2021-12-31,Unknown,Florida,,5,162.0,32.4,3240.0
2021-12-31,Volusia,Florida,12127.0,82954,1647.0,0.019854377124671505,1.9854377124671505
2021-12-31,Wakulla,Florida,12129.0,6803,106.0,0.015581361164192268,1.5581361164192267
2021-12-31,Walton,Florida,12131.0,12464,173.0,0.01387997432605905,1.387997432605905
2021-12-31,Washington,Florida,12133.0,4707,75.0,0.015933715742511154,1.5933715742511154
2021-12-31,Appling,Georgia,13001.0,3607,108.0,0.0299417798724702,2.99417798724702
2021-12-31,Atkinson,Georgia,13003.0,1627,39.0,0.023970497848801474,2.3970497848801475
2021-12-31,Bacon,Georgia,13005.0,2720,64.0,0.023529411764705882,2.3529411764705883
2021-12-31,Baker,Georgia,13007.0,394,14.0,0.03553299492385787,3.5532994923857872
2021-12-31,Baldwin,Georgia,13009.0,7127,203.0,0.028483232776764417,2.8483232776764416
2021-12-31,Banks,Georgia,13011.0,2986,71.0,0.023777628935030142,2.3777628935030144
2021-12-31,Barrow,Georgia,13013.0,16328,206.0,0.012616364527192553,1.2616364527192554
2021-12-31,Bartow,Georgia,13015.0,22953,376.0,0.01638130091926981,1.638130091926981
2021-12-31,Ben Hill,Georgia,13017.0,3323,111.0,0.033403551008125185,3.3403551008125185
2021-12-31,Berrien,Georgia,13019.0,3611,72.0,0.01993907504846303,1.9939075048463029
2021-12-31,Bibb,Georgia,13021.0,27967,673.0,0.024064075517574283,2.4064075517574284
2021-12-31,Bleckley,Georgia,13023.0,2464,86.0,0.0349025974025974,3.49025974025974
2021-12-31,Brantley,Georgia,13025.0,3187,89.0,0.02792594916849702,2.792594916849702
2021-12-31,Brooks,Georgia,13027.0,2515,75.0,0.02982107355864811,2.982107355864811
2021-12-31,Bryan,Georgia,13029.0,6564,76.0,0.01157830591102986,1.157830591102986
2021-12-31,Bulloch,Georgia,13031.0,11703,225.0,0.019225839528326072,1.9225839528326072
2021-12-31,Burke,Georgia,13033.0,3966,87.0,0.02193645990922844,2.1936459909228443
2021-12-31,Butts,Georgia,13035.0,5186,125.0,0.024103355187042035,2.4103355187042035
2021-12-31,Calhoun,Georgia,13037.0,875,22.0,0.025142857142857144,2.5142857142857142
2021-12-31,Camden,Georgia,13039.0,8318,99.0,0.011901899495070931,1.1901899495070931
2021-12-31,Candler,Georgia,13043.0,1623,90.0,0.05545286506469501,5.545286506469501
2021-12-31,Carroll,Georgia,13045.0,18466,371.0,0.0200909780136467,2.00909780136467
2021-12-31,Catoosa,Georgia,13047.0,10469,124.0,0.011844493265832458,1.1844493265832459
2021-12-31,Charlton,Georgia,13049.0,2350,58.0,0.02468085106382979,2.4680851063829787
2021-12-31,Chatham,Georgia,13051.0,41453,739.0,0.017827419004655877,1.7827419004655878
2021-12-31,Chattahoochee,Georgia,13053.0,6307,21.0,0.003329633740288568,0.3329633740288568
2021-12-31,Chattooga,Georgia,13055.0,4959,110.0,0.02218189151038516,2.218189151038516
2021-12-31,Cherokee,Georgia,13057.0,48961,496.0,0.010130512040195258,1.0130512040195259
2021-12-31,Clarke,Georgia,13059.0,22247,189.0,0.00849552748685216,0.849552748685216
2021-12-31,Clay,Georgia,13061.0,325,4.0,0.012307692307692308,1.2307692307692308
2021-12-31,Clayton,Georgia,13063.0,46999,797.0,0.016957807612927936,1.6957807612927935
2021-12-31,Clinch,Georgia,13065.0,1537,36.0,0.02342225113858165,2.342225113858165
2021-12-31,Cobb,Georgia,13067.0,130033,1466.0,0.01127406119984927,1.127406119984927
2021-12-31,Coffee,Georgia,13069.0,8191,248.0,0.03027713343914052,3.0277133439140522
2021-12-31,Colquitt,Georgia,13071.0,8166,204.0,0.024981631153563555,2.4981631153563555
2021-12-31,Columbia,Georgia,13073.0,26765,323.0,0.012067999252755464,1.2067999252755464
2021-12-31,Cook,Georgia,13075.0,3743,65.0,0.017365749398877906,1.7365749398877905
2021-12-31,Coweta,Georgia,13077.0,24881,401.0,0.01611671556609461,1.6116715566094608
2021-12-31,Crawford,Georgia,13079.0,1223,47.0,0.038430089942763694,3.8430089942763694
2021-12-31,Crisp,Georgia,13081.0,3384,119.0,0.03516548463356974,3.5165484633569744
2021-12-31,Dade,Georgia,13083.0,2391,22.0,0.009201171058134672,0.9201171058134672
2021-12-31,Dawson,Georgia,13085.0,5196,80.0,0.015396458814472672,1.539645881447267
2021-12-31,DeKalb,Georgia,13089.0,108164,1411.0,0.013045005732036537,1.3045005732036536
2021-12-31,Decatur,Georgia,13087.0,4996,110.0,0.022017614091273018,2.2017614091273017
2021-12-31,Dodge,Georgia,13091.0,3806,136.0,0.03573305307409354,3.573305307409354
2021-12-31,Dooly,Georgia,13093.0,1755,62.0,0.035327635327635325,3.5327635327635325
2021-12-31,Dougherty,Georgia,13095.0,13169,431.0,0.032728377249601336,3.2728377249601337
2021-12-31,Douglas,Georgia,13097.0,26591,313.0,0.011770899928547253,1.1770899928547252
2021-12-31,Early,Georgia,13099.0,1958,58.0,0.0296220633299285,2.96220633299285
2021-12-31,Echols,Georgia,13101.0,744,11.0,0.01478494623655914,1.478494623655914
2021-12-31,Effingham,Georgia,13103.0,9250,175.0,0.01891891891891892,1.891891891891892
2021-12-31,Elbert,Georgia,13105.0,3529,93.0,0.026353074525361293,2.6353074525361295
2021-12-31,Emanuel,Georgia,13107.0,4620,144.0,0.03116883116883117,3.116883116883117
2021-12-31,Evans,Georgia,13109.0,1717,55.0,0.0320326150262085,3.20326150262085
2021-12-31,Fannin,Georgia,13111.0,4098,118.0,0.02879453391898487,2.8794533918984873
2021-12-31,Fayette,Georgia,13113.0,15992,253.0,0.01582041020510255,1.5820410205102549
2021-12-31,Floyd,Georgia,13115.0,20283,412.0,0.02031257703495538,2.031257703495538
2021-12-31,Forsyth,Georgia,13117.0,39409,307.0,0.007790098708416859,0.7790098708416858
2021-12-31,Franklin,Georgia,13119.0,4175,85.0,0.02035928143712575,2.035928143712575
2021-12-31,Fulton,Georgia,13121.0,161533,1893.0,0.01171896764128692,1.171896764128692
2021-12-31,Gilmer,Georgia,13123.0,5098,142.0,0.02785406041584935,2.785406041584935
2021-12-31,Glascock,Georgia,13125.0,439,21.0,0.04783599088838269,4.783599088838269
2021-12-31,Glynn,Georgia,13127.0,16083,345.0,0.02145122178698004,2.145122178698004
2021-12-31,Gordon,Georgia,13129.0,12296,208.0,0.016916070266753416,1.6916070266753416
2021-12-31,Grady,Georgia,13131.0,3861,93.0,0.024087024087024088,2.4087024087024087
2021-12-31,Greene,Georgia,13133.0,3039,74.0,0.02435011516946364,2.4350115169463638
2021-12-31,Gwinnett,Georgia,13135.0,152664,1580.0,0.0103495257559084,1.03495257559084
2021-12-31,Habersham,Georgia,13137.0,8054,221.0,0.027439781475043456,2.7439781475043454
2021-12-31,Hall,Georgia,13139.0,41701,700.0,0.01678616819740534,1.678616819740534
2021-12-31,Hancock,Georgia,13141.0,1264,83.0,0.06566455696202532,6.5664556962025316
2021-12-31,Haralson,Georgia,13143.0,4165,131.0,0.03145258103241297,3.145258103241297
2021-12-31,Harris,Georgia,13145.0,4159,96.0,0.02308247174801635,2.308247174801635
2021-12-31,Hart,Georgia,13147.0,3746,75.0,0.0200213561131874,2.00213561131874
2021-12-31,Heard,Georgia,13149.0,1636,43.0,0.02628361858190709,2.628361858190709
2021-12-31,Henry,Georgia,13151.0,45040,538.0,0.0119449378330373,1.19449378330373
2021-12-31,Houston,Georgia,13153.0,27453,426.0,0.015517429789094088,1.5517429789094088
2021-12-31,Irwin,Georgia,13155.0,1490,42.0,0.028187919463087248,2.8187919463087248
2021-12-31,Jackson,Georgia,13157.0,16067,236.0,0.014688491940001245,1.4688491940001245
2021-12-31,Jasper,Georgia,13159.0,2376,60.0,0.025252525252525252,2.525252525252525
2021-12-31,Jeff Davis,Georgia,13161.0,3028,63.0,0.02080581241743725,2.080581241743725
2021-12-31,Jefferson,Georgia,13163.0,2887,94.0,0.03255975060616557,3.255975060616557
2021-12-31,Jenkins,Georgia,13165.0,1215,63.0,0.05185185185185185,5.185185185185185
2021-12-31,Johnson,Georgia,13167.0,1625,64.0,0.039384615384615386,3.9384615384615387
2021-12-31,Jones,Georgia,13169.0,3771,99.0,0.026252983293556086,2.6252983293556085
2021-12-31,Lamar,Georgia,13171.0,3764,101.0,0.02683315621679065,2.683315621679065
2021-12-31,Lanier,Georgia,13173.0,1559,17.0,0.010904425914047467,1.0904425914047466
2021-12-31,Laurens,Georgia,13175.0,9914,260.0,0.026225539640911844,2.6225539640911846
2021-12-31,Lee,Georgia,13177.0,5042,85.0,0.016858389527965093,1.6858389527965094
2021-12-31,Liberty,Georgia,13179.0,7903,135.0,0.017082120713653042,1.7082120713653042
2021-12-31,Lincoln,Georgia,13181.0,1291,33.0,0.025561580170410533,2.5561580170410534
2021-12-31,Long,Georgia,13183.0,1836,29.0,0.01579520697167756,1.579520697167756
2021-12-31,Lowndes,Georgia,13185.0,22498,329.0,0.01462352209085252,1.4623522090852519
2021-12-31,Lumpkin,Georgia,13187.0,5328,111.0,0.020833333333333332,2.083333333333333
2021-12-31,Macon,Georgia,13193.0,1493,46.0,0.030810448760884127,3.081044876088413
2021-12-31,Madison,Georgia,13195.0,5321,85.0,0.01597444089456869,1.5974440894568689
2021-12-31,Marion,Georgia,13197.0,1034,41.0,0.039651837524177946,3.9651837524177944
2021-12-31,McDuffie,Georgia,13189.0,3828,79.0,0.020637408568443052,2.0637408568443054
2021-12-31,McIntosh,Georgia,13191.0,1766,33.0,0.01868629671574179,1.868629671574179
2021-12-31,Meriwether,Georgia,13199.0,3376,121.0,0.035841232227488154,3.5841232227488153
2021-12-31,Miller,Georgia,13201.0,1294,24.0,0.01854714064914992,1.8547140649149922
2021-12-31,Mitchell,Georgia,13205.0,3634,102.0,0.02806824435883324,2.806824435883324
2021-12-31,Monroe,Georgia,13207.0,4577,154.0,0.03364649333624645,3.364649333624645
2021-12-31,Montgomery,Georgia,13209.0,1576,45.0,0.028553299492385786,2.8553299492385786
2021-12-31,Morgan,Georgia,13211.0,3699,52.0,0.014057853473911868,1.4057853473911868
2021-12-31,Murray,Georgia,13213.0,8151,151.0,0.018525334314808,1.8525334314808
2021-12-31,Muscogee,Georgia,13215.0,26670,677.0,0.025384326959130107,2.5384326959130106
2021-12-31,Newton,Georgia,13217.0,19215,373.0,0.01941191777257351,1.941191777257351
2021-12-31,Oconee,Georgia,13219.0,6417,82.0,0.0127785569580801,1.27785569580801
2021-12-31,Oglethorpe,Georgia,13221.0,2416,44.0,0.018211920529801324,1.8211920529801324
2021-12-31,Paulding,Georgia,13223.0,29736,354.0,0.011904761904761904,1.1904761904761905
2021-12-31,Peach,Georgia,13225.0,4494,115.0,0.025589675122385403,2.5589675122385405
2021-12-31,Pickens,Georgia,13227.0,6196,126.0,0.020335700451904453,2.0335700451904453
2021-12-31,Pierce,Georgia,13229.0,4433,107.0,0.024137153169411233,2.4137153169411234
2021-12-31,Pike,Georgia,13231.0,4142,74.0,0.017865765330758086,1.7865765330758085
2021-12-31,Polk,Georgia,13233.0,9153,164.0,0.017917622637386648,1.7917622637386648
2021-12-31,Pulaski,Georgia,13235.0,1597,68.0,0.042579837194740136,4.257983719474014
2021-12-31,Putnam,Georgia,13237.0,3538,89.0,0.02515545505935557,2.515545505935557
2021-12-31,Quitman,Georgia,13239.0,265,4.0,0.01509433962264151,1.509433962264151
2021-12-31,Rabun,Georgia,13241.0,2772,78.0,0.02813852813852814,2.813852813852814
2021-12-31,Randolph,Georgia,13243.0,1060,44.0,0.04150943396226415,4.150943396226415
2021-12-31,Richmond,Georgia,13245.0,38075,764.0,0.020065659881812213,2.0065659881812214
2021-12-31,Rockdale,Georgia,13247.0,13934,264.0,0.018946461891775512,1.8946461891775512
2021-12-31,Schley,Georgia,13249.0,754,8.0,0.010610079575596816,1.0610079575596816
2021-12-31,Screven,Georgia,13251.0,1882,62.0,0.03294367693942614,3.294367693942614
2021-12-31,Seminole,Georgia,13253.0,1594,26.0,0.01631116687578419,1.631116687578419
2021-12-31,Spalding,Georgia,13255.0,12044,341.0,0.028312852872799735,2.8312852872799734
2021-12-31,Stephens,Georgia,13257.0,5023,124.0,0.024686442365120447,2.468644236512045
2021-12-31,Stewart,Georgia,13259.0,1652,30.0,0.018159806295399514,1.8159806295399514
2021-12-31,Sumter,Georgia,13261.0,4689,145.0,0.0309234378332267,3.09234378332267
2021-12-31,Talbot,Georgia,13263.0,833,30.0,0.03601440576230492,3.601440576230492
2021-12-31,Taliaferro,Georgia,13265.0,172,3.0,0.01744186046511628,1.744186046511628
2021-12-31,Tattnall,Georgia,13267.0,3946,117.0,0.029650278763304613,2.965027876330461
2021-12-31,Taylor,Georgia,13269.0,1390,42.0,0.030215827338129497,3.0215827338129495
2021-12-31,Telfair,Georgia,13271.0,2361,75.0,0.03176620076238882,3.176620076238882
2021-12-31,Terrell,Georgia,13273.0,1327,58.0,0.04370761115297664,4.370761115297664
2021-12-31,Thomas,Georgia,13275.0,8136,185.0,0.022738446411012782,2.2738446411012783
