county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_50,percentile_75,percentile_90,percentile_95
Lucas,OH,39095,72,0.12668714641441342,0.09715161649944258,0.08634570695890055,0.04401076716016151,0.48169014084507045,0.07191201117318435,0.09715161649944258,0.15005119953189,0.2353947427193139,0.304987916805554
Cerro Gordo,IA,19033,72,0.12626607382611926,0.10039308176100628,0.09917051247225142,0.0,0.45862068965517244,0.06199499087121389,0.10039308176100628,0.1604825517993457,0.24902693704600481,0.35258091787439616
Forsyth,NC,37067,72,0.1260490732714534,0.10011932043908756,0.11935594754141686,0.028333910633875994,0.7384615384615385,0.06384505015322628,0.10011932043908756,0.14200546755116175,0.2143650453546571,0.2613734637185028
Bee,TX,48025,67,0.12573181267879993,0.027303754266211604,0.3818490762550494,0.0,2.6666666666666665,0.0,0.027303754266211604,0.0765511611030479,0.22286195286195282,0.44138888888888866
Davidson,TN,47037,71,0.125462845634773,0.08014090708938795,0.19382270867145276,0.030516703271298115,1.3395833333333336,0.05083934649906016,0.08014090708938795,0.11601928955230405,0.15638766519823788,0.3110866070086017
Summit,CO,08117,72,0.1254455205471151,0.0,0.30802316318504697,0.0,1.5714285714285714,0.0,0.0,0.0,0.42833333333333334,0.7361348684210526
Washington,TN,47179,72,0.12456503168508742,0.08291662243706469,0.14870434534509136,0.026880877742946705,1.0375,0.05551118758892653,0.08291662243706469,0.11764742231638418,0.1970985782629203,0.3995625
Luzerne,PA,42079,72,0.1243069310416119,0.07825804306726056,0.13005778605261734,0.03468208092485549,0.6666666666666666,0.05573582025946225,0.07825804306726056,0.12876738338172858,0.24602994738972073,0.3834680582796302
Martin,FL,12085,70,0.12411740468880345,0.10136363636363636,0.10264962065370352,0.022183908045977013,0.6718120805369127,0.07679556239579324,0.10136363636363636,0.12344549089761127,0.18889264342675993,0.27207972270363934
Cattaraugus,NY,36009,69,0.12399303640672117,0.06909090909090909,0.1928892894615078,0.0,1.02,0.040301003344481605,0.06909090909090909,0.10754716981132076,0.22519092418373027,0.4923076923076922
Raleigh,WV,54081,72,0.1236639022833739,0.08526778267311674,0.12773205418134018,0.0,0.611764705882353,0.04552835051546392,0.08526778267311674,0.15168862139450373,0.2767211106574112,0.35446390086206897
Cherokee,TX,48073,72,0.12356237660959929,0.044886009512875184,0.18220499301132395,0.0,1.0999999999999999,0.0,0.044886009512875184,0.1722159090909091,0.3450510204081632,0.42960597826086955
Union,PA,42119,72,0.12331346027799439,0.09429575301436141,0.13086561860104587,0.0,0.76,0.03454109435652434,0.09429575301436141,0.16099537037037037,0.25889111824505073,0.3666388888888889
Osage,OK,40113,72,0.12296152036131508,0.08542602847696355,0.13380754852986906,0.0,0.6083333333333333,0.03705776672194583,0.08542602847696355,0.1566080344238602,0.2752472233648704,0.4143646978021979
Dauphin,PA,42043,72,0.12277959720542032,0.10688583121059006,0.07567083652900967,0.046218487394957986,0.4976744186046511,0.07298996044608032,0.10688583121059006,0.1395695613752663,0.1873836524300442,0.27568647540983615
Laurens,GA,13175,72,0.12213904686304487,0.09210713270815572,0.11972181257218252,0.0,0.6352941176470589,0.053905580624892896,0.09210713270815572,0.14260443722943722,0.23513923352633026,0.34053571428571444
Galax City,VA,51640,64,0.12160234800456036,0.0822072072072072,0.15640333809480939,0.0,0.6777777777777777,0.0,0.0822072072072072,0.1667732558139535,0.3047179487179488,0.48769230769230754
Adams,IL,17001,72,0.12065213574874539,0.09154640170820949,0.11063479478146256,0.026066897347174166,0.6043478260869566,0.05342299558717469,0.09154640170820949,0.13994209502800917,0.18841272233946338,0.31226898521505403
Muskingum,OH,39119,72,0.12010190097014085,0.08117026550715975,0.10412424520150267,0.0,0.44705882352941173,0.04495239113424199,0.08117026550715975,0.15397058823529414,0.2799523809523809,0.36643632075471705
Hanover,VA,51085,72,0.12009639486034573,0.0724112426035503,0.13474786252304652,0.0,0.6535714285714286,0.04873571550400819,0.0724112426035503,0.12965457210921752,0.22646463951568516,0.48453017570664636
Platte,MO,29165,70,0.12008363309745135,0.09428104575163399,0.08242713218378339,0.0,0.37142857142857144,0.06651960784313726,0.09428104575163399,0.1451540045381965,0.23401098901098905,0.3037162162162162
Fayette,KY,21067,72,0.1195115859488784,0.0903664692378911,0.11008876902964997,0.04587837837837838,0.7855670103092783,0.06309599444036644,0.0903664692378911,0.1305990273323107,0.19364521031473678,0.26334565619223665
Marion,IN,18097,72,0.11944528762772756,0.10045740786787793,0.07905366224077658,0.0397456279809221,0.5053459119496855,0.06932465015824477,0.10045740786787793,0.1354964491738962,0.16655693126749027,0.2835165578514313
Gallia,OH,39053,72,0.1189949441312248,0.09267748829509939,0.113694607550811,0.0,0.47500000000000003,0.0,0.09267748829509939,0.17220596432552954,0.28438245978204457,0.3436429365962181
Washington,OH,39167,72,0.11895471345154264,0.05238566937769848,0.18048261787048772,0.0,1.0588235294117647,0.0,0.05238566937769848,0.14702511279193206,0.3166323529411764,0.45842857142857146
Collingsworth,TX,48087,62,0.11881720430107526,0.0,0.8944797043511531,0.0,7.1,0.0,0.0,0.0,0.0,0.0
Wyandotte,KS,20209,72,0.11864103909064383,0.1037635941294478,0.0592561763329106,0.03671071953010279,0.3783783783783784,0.08074365417774985,0.1037635941294478,0.1398649285970307,0.16808194128694276,0.21132098369664787
Ware,GA,13299,72,0.11826009726843524,0.09164627363737488,0.11693885141408292,0.0,0.5615384615384615,0.04244273024777934,0.09164627363737488,0.16619091116693308,0.2722524752475247,0.34162500000000035
District Of Columbia,DC,11001,72,0.11798560418648954,0.10330476087335476,0.06351208284324457,0.026180920037048475,0.334074074074074,0.07894107410580425,0.10330476087335476,0.15148921200750468,0.2067722869405273,0.21908873155577924
Lehigh,PA,42077,72,0.11762452000609176,0.08602252342037074,0.08146072375384299,0.035286935286935286,0.4456,0.06347396821631879,0.08602252342037074,0.15952572560533437,0.21543455296264286,0.283988464951198
Muskogee,OK,40101,72,0.11697206018182937,0.07801470588235294,0.1044460162043341,0.0,0.49375,0.05758750857927248,0.07801470588235294,0.13975817923186346,0.2469908466819222,0.3179127358490567
Ector,TX,48135,72,0.11656571465747606,0.09058661926308983,0.1333121564649047,0.0,1.095,0.05356651740065583,0.09058661926308983,0.14219316807738813,0.2017616550576386,0.2362513543684539
Eau Claire,WI,55035,72,0.11622507047362646,0.07904326364692218,0.12832695588113954,0.0,0.9500000000000001,0.057988428943937416,0.07904326364692218,0.11740463215258856,0.20010592798886015,0.34151924651924664
Grand Traverse,MI,26055,72,0.11599646484838368,0.07784510869565217,0.132497011821788,0.0,0.86,0.052287754469773434,0.07784510869565217,0.12971794871794873,0.20276458112407209,0.3868722786647319
Wichita,TX,48485,72,0.11536090296424772,0.08641379925120342,0.08289280862507456,0.027392120075046905,0.4107692307692308,0.05869520624303234,0.08641379925120342,0.14710011699816147,0.21290058290155442,0.29063988095238097
Polk,IA,19153,72,0.11428492702998667,0.049352743497401125,0.18111068445527934,0.017399593289273003,0.9487179487179487,0.03450145340251,0.049352743497401125,0.08350199965583466,0.3341856287425149,0.4652318736934757
Marion,MO,29127,70,0.1138841445481815,0.0834184308841843,0.15310666988349794,0.0,0.76,0.02642217083393554,0.0834184308841843,0.12175977653631284,0.2101792513368984,0.4514999999999999
Upson,GA,13293,72,0.11371711590972627,0.03849030941856511,0.2670927201860842,0.0,1.4857142857142858,0.0,0.03849030941856511,0.1142174184161297,0.1806515444015444,0.30467032967033003
Mason,KY,21161,72,0.11352955065459763,0.0,0.48975355079883354,0.0,4.05,0.0,0.0,0.0667910447761194,0.1500544662309368,0.22578947368421057
Pasquotank,NC,37139,72,0.11344495707784318,0.06538461538461537,0.16338337116313764,0.0,0.9,0.032035878181059664,0.06538461538461537,0.13427862077473476,0.26512878787878785,0.3823529411764708
Mercer,WV,54055,72,0.11340668334073377,0.09755990068698234,0.07532188579636753,0.02630922693266833,0.3742857142857143,0.06501772381458619,0.09755990068698234,0.1238140060240964,0.20355555555555552,0.2850517241379312
Charleston,SC,45019,72,0.11339089140537406,0.0623829531812725,0.20034179166986768,0.024141659908083264,1.5375000000000003,0.04701370378374917,0.0623829531812725,0.08693595595469676,0.159785029498525,0.3356260583849362
Delaware,IN,18035,72,0.11327142721507963,0.10230987917555082,0.06273394326174377,0.038675623800383876,0.30512820512820515,0.06356750106851182,0.10230987917555082,0.1375995708379128,0.20162826420890934,0.2600660765873748
Oklahoma,OK,40109,72,0.11289884889283273,0.07619416474121471,0.10706609803247635,0.035602899187349005,0.5552631578947368,0.05283932730018148,0.07619416474121471,0.10835448120444552,0.22196643823043505,0.33267792058315754
Cobb,GA,13067,72,0.11183906182708084,0.0911009260435246,0.07855007332338686,0.032206801567962705,0.39107142857142857,0.05714313146417729,0.0911009260435246,0.1307543857425341,0.20952917137640203,0.29236822289156644
Douglas,GA,13097,72,0.1113314552195726,0.0826242954324587,0.08738239278902916,0.027888446215139442,0.4493506493506494,0.05185860655737705,0.0826242954324587,0.12057787698412697,0.23154761904761903,0.2966330114135208
Saginaw,MI,26145,72,0.11129587846621532,0.0847472314425873,0.07044681164884746,0.0,0.3619402985074627,0.07055329805329805,0.0847472314425873,0.13279785268990996,0.2121974025974026,0.24424634746130477
Paulding,GA,13223,72,0.11125983204117453,0.10194281524926686,0.07177460703465276,0.02416780665754674,0.3776223776223776,0.057222486256693905,0.10194281524926686,0.1377660333146554,0.20245136186770427,0.2621210468920393
Angelina,TX,48005,72,0.11099117997226807,0.08745044602749974,0.11247005629737175,0.0,0.7375,0.05292733181452694,0.08745044602749974,0.14284540405757679,0.2305106112054329,0.3037205882352943
Allegany,MD,24001,72,0.1102849690514641,0.0659395211619199,0.12500878095344103,0.0,0.7357142857142858,0.04565787095608169,0.0659395211619199,0.1245792720073104,0.2461076642335766,0.33152653880463884
Alcorn,MS,28003,72,0.11003681368053882,0.08912584459459459,0.19193050535460274,0.0,1.5782758620689654,0.04104143747708104,0.08912584459459459,0.11272865853658537,0.18353285621340273,0.222982456140351
Rapides,LA,22079,72,0.10999541643716364,0.09742306657259853,0.06254106218742841,0.03781763826606876,0.3525252525252525,0.06346418682332948,0.09742306657259853,0.13891041162227602,0.1736979297628028,0.20834269662921354
Independence,AR,05063,72,0.1094212908743095,0.07527464246240412,0.10580473678835056,0.0,0.4846153846153846,0.04620736808236808,0.07527464246240412,0.13689357429718876,0.25803571428571426,0.3433333333333334
Pickens,GA,13227,72,0.10937953265011072,0.09416172181434175,0.10520469072244851,0.0,0.5642857142857143,0.04794428829322914,0.09416172181434175,0.13422287390029325,0.21014999999999998,0.329360962566845
Shawnee,KS,20177,72,0.10924913489896976,0.0844435593614126,0.08796592202472837,0.026661264181523498,0.4649484536082474,0.04899775359707146,0.0844435593614126,0.14184338048576742,0.21464587737843546,0.24238520342722286
Cabarrus,NC,37025,72,0.10897780695131,0.08530245470485097,0.07087330890669293,0.025546605293440737,0.4020408163265306,0.05498614633230018,0.08530245470485097,0.15142961876832844,0.1988903463824554,0.22240527884206046
Garland,AR,05051,72,0.10789995500972904,0.08492017879948913,0.08773782177483581,0.0,0.4141176470588236,0.06197236141292632,0.08492017879948913,0.12903846153846152,0.19860163092721234,0.3098155961869043
Jefferson,IL,17081,72,0.10716634903808003,0.08693950480728324,0.11118569354313715,0.0,0.7818181818181817,0.05049041674602213,0.08693950480728324,0.1251981698432127,0.2014285714285714,0.24060321190755976
Geauga,OH,39055,72,0.1064254431483202,0.08071172248803828,0.11016394289703277,0.0,0.74,0.03897282608695653,0.08071172248803828,0.12338768115942028,0.22554467564259484,0.29934150893095174
Carson City,NV,32510,72,0.10600803020450805,0.07976512923696022,0.09737565926226437,0.0,0.38999999999999996,0.046140625000000005,0.07976512923696022,0.12508465746288094,0.251672149122807,0.3373387096774194
Buchanan,MO,29021,72,0.10597621770915283,0.08264836754749946,0.06967407180086162,0.0,0.37209302325581395,0.054624624624624626,0.08264836754749946,0.14573156980808696,0.17709750566893423,0.19768460329929302
Ingham,MI,26065,72,0.10597009385909827,0.08687604137739517,0.0595585361525222,0.0,0.30476190476190473,0.0676245666352601,0.08687604137739517,0.13296432964329644,0.17572763384642345,0.23787510904332662
Lackawanna,PA,42069,72,0.1051161936813791,0.07869251275830179,0.09156158953999823,0.030416666666666665,0.55,0.05436988794473386,0.07869251275830179,0.11008777693727884,0.1593645709604751,0.26675000000000004
Yellowstone,MT,30111,72,0.10510984037213773,0.08657503908285566,0.06049231458181912,0.0330188679245283,0.32857142857142857,0.05684999049786689,0.08657503908285566,0.13374605733686917,0.18447834101382488,0.22510863720962299
Carroll,MD,24013,72,0.10504639709264672,0.0676297428062134,0.12955048738940075,0.0,0.9,0.04568433895297249,0.0676297428062134,0.10817242927705434,0.18420550125028415,0.26754102316602324
Lake,IN,18089,72,0.10451098728955305,0.09371881546809677,0.057907536161703105,0.007665505226480837,0.3147727272727273,0.06168613962291621,0.09371881546809677,0.13619703380883605,0.18062496138399753,0.2096889894419307
Citrus,FL,12017,72,0.10384075865837342,0.07183290058382955,0.08475362591589539,0.021405228758169935,0.3875,0.05054777651874292,0.07183290058382955,0.11404521404521405,0.21194778169591602,0.3105555555555557
Summit,OH,39153,72,0.10373209726229711,0.07587099542492262,0.08809580612162486,0.028922536756638143,0.44666666666666666,0.054323804388369035,0.07587099542492262,0.11097730641057493,0.17848154008438816,0.3284447325327513
Placer,CA,06061,72,0.1036205727562486,0.08972439592319731,0.04748935940966676,0.038631247185952275,0.22293577981651375,0.06997258220172314,0.08972439592319731,0.13072827482876712,0.17994569864246604,0.19778513594562175
Phelps,MO,29161,72,0.10340752993472067,0.07720129631894337,0.10996776993984667,0.0,0.5285714285714286,0.044442955717826756,0.07720129631894337,0.11704383494976883,0.2720642924676962,0.3480000000000001
Johnson,TX,48251,71,0.1032946100457399,0.06451774112943529,0.09841180707402473,0.0,0.4540909090909091,0.03285286584810548,0.06451774112943529,0.146657577823222,0.21052631578947367,0.3290302066772655
Daniels,MT,30019,48,0.10329282407407407,0.0,0.36279170889173346,0.0,1.7333333333333334,0.0,0.0,0.0,0.0420000000000006,0.8954861111111101
Thomas,GA,13275,72,0.1032487716058504,0.06070350241545894,0.140020632491271,0.0,0.91875,0.010762331838565023,0.06070350241545894,0.13655830753353973,0.2556973684210526,0.3238461538461539
Grenada,MS,28043,71,0.10306001271040818,0.0337979094076655,0.3903122682367849,0.0,3.225,0.0,0.0337979094076655,0.07120383036935704,0.15287356321839082,0.1868005354752343
Laporte,IN,18091,72,0.10234051676804458,0.06747845298691565,0.0850088599396281,0.0,0.39210526315789473,0.04621396993810787,0.06747845298691565,0.12939324116743472,0.23655448717948713,0.3046153846153846
Broome,NY,36007,72,0.10211244405521072,0.08273949902564612,0.059281166037997504,0.04439063761097659,0.3242857142857143,0.06556202430375369,0.08273949902564612,0.10862064594635705,0.18205555555555553,0.223339874411303
Mecklenburg,VA,51117,72,0.10209828770040559,0.07697040599679363,0.09699036355554908,0.0,0.54,0.057549706649282925,0.07697040599679363,0.1170605390185036,0.24370370370370362,0.30475
Lee,MS,28081,72,0.10190096682999134,0.0809433962264151,0.07000469806226944,0.025961538461538463,0.35555555555555557,0.055696952664890886,0.0809433962264151,0.12308612440191387,0.202012987012987,0.24630630630630637
Durham,NC,37063,72,0.10172133029529094,0.08918639524971708,0.05480818066572427,0.04184652278177458,0.2948051948051948,0.06840616099813471,0.08918639524971708,0.10591228368170738,0.1882959419333553,0.23028491171749604
Greenwood,SC,45047,72,0.10170653063464198,0.06899625174337518,0.09163414274691009,0.0,0.4772727272727273,0.04191488199300699,0.06899625174337518,0.14485868187579215,0.1913422355243467,0.2867980295566505
Augusta,VA,51015,70,0.10151586467572601,0.06414504170528268,0.1464320177201592,0.0,1.1285714285714286,0.03543877197174016,0.06414504170528268,0.11168896321070233,0.19271659456861334,0.28901904130352396
Dodge,GA,13091,67,0.10136886419090839,0.0,0.24842115613883684,0.0,1.6666666666666667,0.0,0.0,0.09244528619528619,0.21570048309178735,0.3699290780141843
Howell,MO,29091,70,0.10135307888145609,0.08327114427860696,0.08578606120980653,0.0,0.4105263157894737,0.054231210191082804,0.08327114427860696,0.11585573061476676,0.21279761904761907,0.25395238095238093
