county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_75,percentile_95
Ohio,WV,54069,73,0.10496254232100312,0.092,0.08220009099771174,0.0,0.3967741935483871,0.06682242990654207,0.13291139240506328,0.2500409836065571
Dewitt,TX,48123,61,0.10455146744024654,0.0,0.4397142291912801,0.0,3.1399999999999997,0.0,0.01170886075949367,0.36153846153846153
Delaware,IN,18035,73,0.10435960277904342,0.10059171597633136,0.04174209181459615,0.04520153550863724,0.22592592592592592,0.07475728155339806,0.12562500000000001,0.1854490069452905
Cherokee,TX,48073,73,0.10399082297074519,0.05555555555555555,0.13337780824306616,0.0,0.5575757575757575,0.0,0.1643835616438356,0.37209109730848755
Ware,GA,13299,73,0.10287799435832082,0.09218390804597701,0.07906066055836529,0.0,0.3318181818181818,0.046,0.15263157894736842,0.25948717948717936
Cattaraugus,NY,36009,71,0.10258690086893697,0.06310810810810812,0.14058077959816798,0.0,0.7285714285714285,0.0458294070258526,0.08872115384615384,0.36923076923076925
Cabarrus,NC,37025,73,0.10233471294266121,0.08608647450110865,0.05366168832542562,0.03419421487603306,0.2761904761904762,0.057438715131022826,0.1412442396313364,0.19582869855394874
Rowan,KY,21205,73,0.10132066570434316,0.06880733944954129,0.1722949367302504,0.0,1.3333333333333333,0.0,0.11935483870967742,0.31335834896810405
Union,PA,42119,73,0.10097496709793942,0.08516320474777447,0.08100558600051291,0.0,0.38,0.045220588235294124,0.14766666666666667,0.23349812734082379
Eau Claire,WI,55035,73,0.10063112835126534,0.07455621301775148,0.07375156551851965,0.0,0.4444444444444444,0.058718330849478396,0.10893300248138957,0.26129870129870114
Placer,CA,06061,73,0.10055482864464764,0.09310344827586207,0.03793909733547591,0.03435034192530247,0.1885,0.07282608695652174,0.1322784810126582,0.16290784865608146
Citrus,FL,12017,73,0.10022726578594333,0.07065868263473055,0.0729676915414468,0.024999999999999998,0.3780487804878049,0.0548936170212766,0.11353711790393013,0.25196889317578974
Yellowstone,MT,30111,73,0.099953738928677,0.09160913436006372,0.04489755186280548,0.03317535545023697,0.23478260869565215,0.06646757679180888,0.1258373205741627,0.1839145776215006
Lackawanna,PA,42069,73,0.09944970739857117,0.07624821683309559,0.0839276315923899,0.028571428571428574,0.54375,0.05919770773638968,0.0995398773006135,0.2843970223325059
Angelina,TX,48005,73,0.0988686684881575,0.0871473354231975,0.06699235771655372,0.0,0.30625,0.06451612903225806,0.1289940828402367,0.2268726953467954
Saginaw,MI,26145,73,0.09880312892446945,0.08778625954198473,0.04501747927213327,0.0,0.22761194029850745,0.065234375,0.12086258776328987,0.18700512236767208
Durham,NC,37063,73,0.09872531075675336,0.0852882703777336,0.04807033820397196,0.043764988009592325,0.2595505617977528,0.0704,0.10209424083769633,0.2084291898577612
Independence,AR,05063,73,0.09853014025298563,0.07773972602739726,0.0892624475458959,0.0,0.49090909090909096,0.05231788079470199,0.12026431718061674,0.24395604395604392
Shawnee,KS,20177,73,0.09851555146920102,0.0791044776119403,0.06501951408881354,0.030897177419354837,0.36967213114754094,0.05128767123287671,0.12829268292682927,0.2145415778251599
Lee,MS,28081,73,0.09850863052202045,0.08348214285714285,0.06189483136317441,0.032986767485822306,0.32962962962962966,0.059452054794520544,0.11666666666666667,0.24412776412776413
Cameron,TX,48061,73,0.09825536985173705,0.097911227154047,0.044265811592995856,0.02127260800299878,0.20035026269702277,0.05860869565217392,0.1321497120921305,0.1723583747442268
Lake,IN,18089,73,0.09819852086975006,0.09351184346035016,0.04319669905993637,0.0071428571428571435,0.265530303030303,0.06867852604828462,0.1162293488824101,0.17879127703745762
Thomas,GA,13275,73,0.09786055534318781,0.061709401709401715,0.14553818091426443,0.0,1.0875,0.021917808219178082,0.12119205298013246,0.28699999999999914
Pickens,GA,13227,73,0.09734385502043624,0.09233870967741935,0.07660359441330182,0.0,0.43571428571428567,0.05487077534791253,0.126,0.21007415445831046
Summit,OH,39153,73,0.09687182367264727,0.07136079361656243,0.07791914374766983,0.03313222724987431,0.45,0.057855504587155965,0.09483178937103852,0.2600490308741284
Garland,AR,05051,73,0.0967058167541825,0.08984830805134189,0.05967710628671401,0.0,0.30253164556962026,0.06700680272108844,0.12465940054495912,0.2057153231663035
Carter,MT,30011,45,0.09645903479236814,0.0,0.5309939822559744,0.0,3.575,0.0,0.0,0.2036363636363629
Buchanan,MO,29021,73,0.09638887028120638,0.08086253369272237,0.04785002393005439,0.0,0.2534883720930233,0.06493055555555555,0.12222222222222222,0.18015179625569236
Ingham,MI,26065,73,0.09620383696612186,0.08761904761904762,0.040938953984694965,0.0,0.24285714285714285,0.0717391304347826,0.11134969325153374,0.16659494038964812
Broome,NY,36007,73,0.09524711762775886,0.08,0.04143084792621759,0.0486682808716707,0.2457142857142857,0.06901595744680851,0.10736196319018405,0.1986060606060606
Charleston,SC,45019,73,0.09500139299700537,0.06521739130434782,0.11027753083069873,0.026688583383144053,0.8083333333333332,0.0569351230425056,0.08026565464895635,0.2179585286406608
Alexandria City,VA,51510,70,0.09498436066563243,0.06918795673779597,0.08803701416575392,0.0,0.58,0.04944179574578245,0.11768350479713327,0.24574999999999986
Pulaski,GA,13235,72,0.09486657943313573,0.0,0.1505673925973164,0.0,0.775,0.0,0.1484126984126984,0.3741333333333336
Washington,OH,39167,73,0.09480592735845159,0.06309148264984227,0.14042637608523295,0.0,0.7666666666666666,0.0,0.11917211328976035,0.32057142857142856
Howell,MO,29091,71,0.09432841251991905,0.08391608391608392,0.0727789105726799,0.0,0.3205882352941177,0.0547583683524127,0.12094842811727305,0.25715151515151513
Craighead,AR,05031,73,0.09421056277250012,0.09537366548042706,0.03208017923351392,0.0410958904109589,0.2549295774647887,0.07232142857142856,0.10666666666666667,0.14260992907801417
St. Louis,MO,29189,73,0.09417433556948357,0.08949801849405548,0.029501940696862773,0.050967579793918076,0.18072463768115943,0.07323170731707317,0.10975428145941922,0.16250065374216396
Philadelphia,PA,42101,73,0.09411648725723752,0.08322309844823202,0.042034438008198755,0.04539114043355325,0.32335329341317365,0.06519829833950871,0.10979676915059926,0.16512478104418413
Laporte,IN,18091,73,0.09409375682140449,0.07028073572120039,0.07146353214783116,0.0,0.3868421052631579,0.048409893992932856,0.10575539568345323,0.2463755868544601
Charlotte,FL,12015,71,0.09374284336200817,0.07637969094922738,0.04931144328506639,0.023099415204678363,0.22629107981220659,0.05659210326334759,0.12134989675688612,0.1902611179110567
Floyd,KY,21071,73,0.09360019920369834,0.04113300492610837,0.19448020000153338,0.0,1.3599999999999999,0.0,0.08264150943396226,0.28421455938697254
Yuba,CA,06115,73,0.09353795163952913,0.0858910891089109,0.038614977239870875,0.0,0.23055555555555557,0.06666666666666667,0.11752577319587629,0.15687054928981098
Hopkins,TX,48223,73,0.09343682145942007,0.08160919540229884,0.09259145354861362,0.0,0.40454545454545454,0.0,0.12323232323232322,0.2925244618395302
Jefferson,IL,17081,73,0.09334935742129469,0.08328690807799442,0.07060188081235523,0.0,0.4636363636363636,0.05538116591928251,0.11395348837209303,0.19311483870967733
Escambia,FL,12033,71,0.09329259501886362,0.07509157509157509,0.05703885427378418,0.03526881720430107,0.29459459459459464,0.05864868350097302,0.09949768344410487,0.222765479795343
Greenwood,SC,45047,73,0.09321363203747401,0.07898936170212766,0.06571472924307752,0.0,0.33809523809523806,0.04765625,0.12870967741935482,0.20172874493927098
Phelps,MO,29161,73,0.09318742975871495,0.07905138339920949,0.08800983534931568,0.0,0.49523809523809526,0.04930232558139535,0.1075,0.2723063063063063
Grand Traverse,MI,26055,73,0.09284324953126963,0.07551789077212806,0.07732906101176938,0.0,0.5375,0.054945054945054944,0.11434782608695652,0.19906832298136629
Marion,FL,12083,73,0.0923854217171245,0.06862202545655784,0.06501964816302438,0.029340042577898198,0.3204819277108434,0.05307692307692308,0.0967741935483871,0.25162435647079706
Mecklenburg,VA,51117,73,0.09219206096152337,0.08064516129032258,0.06933039496866851,0.0,0.3076923076923077,0.05936254980079681,0.10760233918128655,0.2521538461538461
Lafayette,LA,22055,73,0.09218975105689309,0.07754677754677754,0.054421797243192405,0.026395939086294416,0.2712041884816754,0.05181347150259067,0.10932203389830507,0.2087412587412585
Johnson,TX,48251,72,0.09215684827801739,0.06632237762286888,0.07427455911660301,0.0,0.36509433962264154,0.03708348824240171,0.11744870163806347,0.2332230041101009
Carson City,NV,32510,73,0.09203032257923305,0.07884615384615384,0.06742835369705161,0.0,0.3166666666666667,0.043478260869565216,0.1236842105263158,0.21342857142857144
Marion,MO,29127,71,0.09183621595675341,0.08450704225352113,0.09418936467484912,0.0,0.46,0.032322163659446776,0.10958928571428572,0.2800763358778626
Pasquotank,NC,37139,73,0.09145352181283534,0.06615384615384615,0.10027869138865311,0.0,0.48148148148148145,0.03411764705882352,0.1075,0.2825120772946852
Orange,FL,12095,71,0.09122930434662553,0.07573490112239444,0.05732635263295608,0.03861158921399884,0.45561357702349864,0.06159657497245634,0.10388590598311524,0.18324971108848132
Essex,VA,51057,72,0.09119942175679796,0.0,0.13589942996882579,0.0,0.6333333333333333,0.0,0.13950798990748525,0.3243055555555556
Geauga,OH,39055,73,0.0906801364004067,0.07154046997389034,0.06937104791678289,0.0,0.2966666666666667,0.04161073825503355,0.1233644859813084,0.22888819682341924
Buffalo,NE,31019,69,0.0904722550639661,0.07984496124031008,0.09512219219139689,0.0,0.625,0.05048648648648649,0.1,0.18845145920190579
Hardin,KY,21093,73,0.09037353184200533,0.08006814310051108,0.04181760810653365,0.03810888252148997,0.23220338983050845,0.05516304347826087,0.12028985507246377,0.1618760726756228
Allegany,MD,24001,72,0.08995321989922557,0.07033939034827835,0.08066918228300701,0.0,0.37222222222222223,0.05115806223479491,0.11554848660111819,0.24434868421052647
Harrison,WV,54033,73,0.08983388785685537,0.07889273356401384,0.05677153336814711,0.0,0.3222222222222222,0.05450530035335689,0.10681818181818183,0.205720620842572
Union,AR,05139,73,0.08981411327418368,0.05100671140939597,0.08594889327055791,0.0,0.31176470588235294,0.028011204481792718,0.14545454545454548,0.25076984443558026
Carroll,MD,24013,72,0.08962614302642563,0.06675884885373148,0.08685251340138894,0.0,0.7000000000000001,0.0483210313782603,0.09795127974854063,0.18615588803088806
Hernando,FL,12053,73,0.08894702010383693,0.08222222222222222,0.045569019534115636,0.03561573837506388,0.2923076923076923,0.056893819334389854,0.1084967320261438,0.1716443713450292
Jackson,OR,41029,73,0.0887824637200001,0.07685589519650655,0.05555874456036219,0.03657894736842105,0.34963503649635036,0.0552139037433155,0.0946078431372549,0.19030458817025936
Tippecanoe,IN,18157,73,0.08850924531355951,0.07520938023450587,0.05023787565040774,0.03569364161849711,0.24766355140186916,0.05122520420070011,0.10140562248995984,0.1979760168530222
Baltimore,MD,24005,72,0.08827889475611188,0.07315798306096065,0.053162301559078334,0.03496849684968496,0.315702479338843,0.057942010611599856,0.09297801328667002,0.2117553337606447
Gregg,TX,48183,73,0.08786361169001583,0.081,0.060492871370657134,0.0,0.4517241379310345,0.05470588235294118,0.1098360655737705,0.16903519361129163
Johnson,IA,19103,73,0.08764866423064423,0.06682847896440129,0.060192020199504356,0.014756517461878997,0.31538461538461543,0.050401606425702815,0.099644128113879,0.22195628997867772
Montgomery,OH,39113,73,0.08701601372160786,0.08246029864896896,0.03934078587677491,0.035170469110484485,0.23834586466165417,0.057883597883597884,0.10355708548479631,0.1526528345240539
Tulsa,OK,40143,73,0.08691986942407734,0.07424441524310119,0.04845223932989369,0.03435274403016338,0.295067264573991,0.05542107917297025,0.0986186186186186,0.17172945668638162
Duval,FL,12031,71,0.08688925420519797,0.07567816940394907,0.04115805861775845,0.04031718816973853,0.2882591093117409,0.06267057536361503,0.09342839650438589,0.17646378893459075
Vigo,IN,18167,73,0.08660002189726423,0.07039413382218149,0.0632616365670827,0.0,0.383695652173913,0.04845626072041166,0.10083798882681565,0.18339610797237912
Lenoir,NC,37107,73,0.08625484127658097,0.06244897959183674,0.06759255626640735,0.0,0.40588235294117647,0.045,0.10975609756097561,0.20565756823821338
Chatham,GA,13051,73,0.08600438164654386,0.08055842812823164,0.04521359202064231,0.027810650887573965,0.25034482758620685,0.05368331922099915,0.09854469854469855,0.20409144994050651
Kleberg,TX,48273,70,0.08549368721164993,0.048424145299145294,0.1407755905877824,0.0,1.042857142857143,0.0,0.11370172968624295,0.27808035714285706
Howard,IN,18067,73,0.08495123198027243,0.07837837837837838,0.044655456068598325,0.03363636363636363,0.23523809523809527,0.04925373134328358,0.10342465753424657,0.17532467532467527
Sumter,GA,13261,73,0.08485540233820492,0.07157190635451505,0.09105166239082262,0.0,0.425,0.0,0.1296875,0.24561403508771928
Augusta,VA,51015,71,0.08476335586740599,0.06515151515151515,0.09669383837628358,0.0,0.7714285714285715,0.03980512856832304,0.10018880733166446,0.18464559386973178
Glynn,GA,13127,71,0.08446377453895586,0.07276595744680851,0.06301801433538272,0.0,0.34,0.04881013745704467,0.10567226795008522,0.18512311901504785
Henrico,VA,51087,73,0.08439618664283166,0.06057206954570948,0.05931858252300224,0.0,0.2666666666666667,0.04809830310122879,0.08530066815144766,0.2245055299233977
Middlesex,CT,09007,73,0.08418020420892315,0.047494033412887826,0.12395877390572851,0.0,0.85,0.030881281864530225,0.07549019607843137,0.32930930930930885
Multnomah,OR,41051,73,0.08398389315137061,0.0790339157245632,0.03767599901800694,0.03153862989713285,0.2511677282377919,0.06148960739030023,0.09250871080139372,0.14314971485868255
Pierce,WA,53053,73,0.08381111949544785,0.06863045141545525,0.04817969035087643,0.03927931515030858,0.29857723577235773,0.05794748446582482,0.08860759493670886,0.19345245897584915
Washington,MD,24043,72,0.0834187258075488,0.06935496051099713,0.046872231691421504,0.0,0.19999999999999998,0.05372581479138307,0.11759337860780986,0.16724412870366628
San Juan,NM,35045,73,0.08341461916748094,0.07538461538461538,0.043713490001733475,0.03409774436090226,0.25319148936170216,0.04855233853006682,0.1,0.1582820136852394
Anne Arundel,MD,24003,72,0.08322473907322071,0.06757376977299048,0.06078491448162154,0.030321592649310874,0.3464646464646464,0.05140526093795588,0.09318692963545297,0.22949465818968345
Yuma,AZ,04027,73,0.08298956248819538,0.06863905325443787,0.05881865478957952,0.0,0.3181818181818182,0.041428571428571426,0.10858034321372854,0.2021407907425263
Woodbury,IA,19193,72,0.08297604060397422,0.061858237547892714,0.1845597665864006,0.0,1.6,0.03853888313961909,0.07914635731461624,0.13111811926605504
Toombs,GA,13279,72,0.0828135492810165,0.07778723527035605,0.08392400319725897,0.0,0.40487804878048783,0.0,0.10685601728300928,0.23460575719649562
Sangamon,IL,17167,73,0.0823587316148419,0.0690625,0.03769129167508149,0.0,0.18239436619718308,0.05357766143106458,0.10326086956521739,0.1546544570038632
Surry,NC,37171,73,0.08229781375508036,0.07,0.06373122943029003,0.0,0.39285714285714285,0.050666666666666665,0.10609756097560975,0.16584199584199538
Guilford,NC,37081,73,0.08223318806817455,0.06376445086705203,0.044932222004055895,0.029751552795031055,0.24022988505747125,0.04538080216313655,0.11463939720129171,0.1531206171107993
Floyd,IN,18043,73,0.08215530748029252,0.06811594202898551,0.06259180823527526,0.0,0.3206896551724138,0.05204918032786885,0.10538116591928251,0.2163373310489242
Rockdale,GA,13247,73,0.08175714918444246,0.08613861386138613,0.04098381446574464,0.0,0.20487804878048782,0.06214953271028038,0.10336134453781513,0.13776190476190475
Prentiss,MS,28117,73,0.08172199624765748,0.025628140703517585,0.12422428876763617,0.0,0.46153846153846156,0.0,0.06438356164383562,0.3482352941176471
Dutchess,NY,36027,73,0.08150961838140432,0.05026288117770767,0.0663935036885047,0.01806853582554517,0.3053435114503817,0.03249516441005803,0.11494252873563218,0.20579084558440194
Upson,GA,13293,73,0.08122771952454264,0.05063291139240506,0.14953037747931947,0.0,1.0571428571428572,0.0,0.09148936170212765,0.2472161172161172
Etowah,AL,01055,73,0.08094995875343056,0.07621359223300972,0.04522212301410658,0.0,0.24222222222222223,0.057096247960848286,0.10498084291187738,0.15362162162162163
Portsmouth City,VA,51740,73,0.08081068161012807,0.05555555555555555,0.06433827614364196,0.0,0.27968750000000003,0.038461538461538464,0.11323529411764706,0.22290902140672772
Prince Edward,VA,51147,69,0.08055767874595335,0.05976095617529881,0.08918825090997827,0.0,0.4227272727272728,0.0,0.12424242424242424,0.23959514170040486
Laurel,KY,21125,73,0.08038230318942605,0.05881294964028778,0.07021913019058217,0.0,0.3901960784313725,0.041796875,0.08566493955094992,0.21821566110397905
